id,theme,theme_name,priority,reader_slot,reader_name,title,first_author,all_authors,year,published,venue_notes,source,link,concern,why_it_matters,question_for_us,status,due,date_completed,key_takeaway,actionable,cite_in_writeup,notes_link,reviewer_notes
P100,T4,"Contamination, leakage and decontaminated evaluation",3,R07,Reader 07,STAMP Your Content: Proving Dataset Membership via Watermarked Rephrasings,Saksham Rastogi,Saksham Rastogi; Pratyush Maini; Danish Pruthi,2025,2025-04-18,"Published at ICML 25, Code is available at https://github.com/codeboy5/stamp",arXiv:2504.13416,https://arxiv.org/abs/2504.13416,Contamination,Watermarked rephrasings to prove dataset membership after the fact.,Should future corpus releases carry watermarks so downstream contamination is provable?,Not started,2026-09-24,,,,,,
P101,T4,"Contamination, leakage and decontaminated evaluation",3,R08,Reader 08,LexiMark: Robust Watermarking via Lexical Substitutions to Enhance Membership Verification of an LLM's Textual Training Data,Eyal German,Eyal German; Sagiv Antebi; Edan Habler; Asaf Shabtai; Yuval Elovici,2025,2025-06-17,arXiv preprint,arXiv:2506.14474,https://arxiv.org/abs/2506.14474,Contamination,Lexical-substitution watermarking for membership verification of training text.,Would lexical watermarking survive TLA+ syntax constraints?,Not started,2026-09-24,,,,,,
P102,T4,"Contamination, leakage and decontaminated evaluation",3,R07,Reader 07,Unlocking Post-hoc Dataset Inference with Synthetic Data,Bihe Zhao,Bihe Zhao; Pratyush Maini; Franziska Boenisch; Adam Dziedzic,2025,2025-06-18,Accepted at ICML 2025,arXiv:2506.15271,https://arxiv.org/abs/2506.15271,Contamination,Post-hoc dataset inference using synthetic data when the original is unavailable.,Applicable when we cannot access a model's training set at all?,Not started,2026-09-24,,,,,,
P103,T4,"Contamination, leakage and decontaminated evaluation",3,R08,Reader 08,Dissecting the SWE-Bench Leaderboards: Profiling Submitters and Architectures of LLM- and Agent-Based Repair Systems,Matias Martinez,Matias Martinez; Xavier Franch,2025,2025-06-20,"Part of this work (RQ1) has been published at the 2026 IEEE/ACM 48th International Conference on Software Engineering (ICSE-SEIP 2026), DOI: 10.1145/3786583.3786904. The published ",arXiv:2506.17208,https://arxiv.org/abs/2506.17208,Contamination,Profiles who submits to SWE-Bench leaderboards and how - useful context on how headline numbers get produced.,What submission practices should we adopt so our numbers are auditable by others?,Not started,2026-09-24,,,,,,
P104,T4,"Contamination, leakage and decontaminated evaluation",3,R07,Reader 07,Membership and Memorization in LLM Knowledge Distillation,Ziqi Zhang,Ziqi Zhang; Ali Shahin Shamsabadi; Hanxiao Lu; Yifeng Cai; Hamed Haddadi,2025,2025-08-09,arXiv preprint,arXiv:2508.07054,https://arxiv.org/abs/2508.07054,Contamination,Membership and memorization survive knowledge distillation - contamination is inherited by student models.,Does a distilled or merged model inherit the 206 contamination?,Not started,2026-09-24,,,,,,
P105,T4,"Contamination, leakage and decontaminated evaluation",3,R08,Reader 08,Neural Breadcrumbs: Membership Inference Attacks on LLMs Through Hidden State and Attention Pattern Analysis,Disha Makhija,Disha Makhija; Manoj Ghuhan Arivazhagan; Vinayshekhar Bannihatti Kumar; Rashmi Gangadharaiah,2025,2025-09-05,arXiv preprint,arXiv:2509.05449,https://arxiv.org/abs/2509.05449,Contamination,Membership inference from hidden states and attention patterns - needs white-box access.,Do we have white-box access to any model we care about?,Not started,2026-09-24,,,,,,
P106,T5,"RL from verifiers, reward hacking and repair loops",1,R09,Reader 09,Evaluating Large Language Models Trained on Code,Mark Chen,Mark Chen; Jerry Tworek; Heewoo Jun; Qiming Yuan; Henrique Ponde de Oliveira Pinto; Jared Kaplan; Harri Edwards; Yuri Burda; Nicholas Joseph; Greg Brockman; Alex Ray; Raul Puri; Gretchen Krueger; Michael Petrov; Heidy Khlaaf; Girish Sastry; Pamela Mishkin; Brooke Chan; Scott Gray; Nick Ryder; Mikhail Pavlov; Alethea Power; Lukasz Kaiser; Mohammad Bavarian; Clemens Winter; Philippe Tillet; Felipe Petroski Such; Dave Cummings; Matthias Plappert; Fotios Chantzis; Elizabeth Barnes; Ariel Herbert-Voss; William Hebgen Guss; Alex Nichol; Alex Paino; Nikolas Tezak; Jie Tang; Igor Babuschkin; Suchir Balaji; Shantanu Jain; William Saunders; Christopher Hesse; Andrew N. Carr; Jan Leike; Josh Achiam; Vedant Misra; Evan Morikawa; Alec Radford; Matthew Knight; Miles Brundage; Mira Murati; Katie Mayer; Peter Welinder; Bob McGrew; Dario Amodei; Sam McCandlish; Ilya Sutskever; Wojciech Zaremba,2021,2021-07-07,"corrected typos, added references, added authors, added acknowledgements",arXiv:2107.03374,https://arxiv.org/abs/2107.03374,Background,"The Codex paper, which defines pass@k and its unbiased estimator - the metric whose limits the row-level re-analysis exposed.",Does the unbiased estimator change our conclusion versus the naive pass@32 count?,Not started,2026-08-13,,,,,,
P107,T5,"RL from verifiers, reward hacking and repair loops",1,R10,Reader 10,STaR: Bootstrapping Reasoning With Reasoning,Eric Zelikman,Eric Zelikman; Yuhuai Wu; Jesse Mu; Noah D. Goodman,2022,2022-03-28,arXiv preprint,arXiv:2203.14465,https://arxiv.org/abs/2203.14465,Training,STaR - bootstrapping from self-generated correct traces; the ancestor of the whole verify-then-train flywheel.,What is the minimum seed set size for bootstrapping to take off?,Not started,2026-08-13,,,,,,
P108,T5,"RL from verifiers, reward hacking and repair loops",1,R09,Reader 09,Direct Preference Optimization: Your Language Model is Secretly a Reward Model,Rafael Rafailov,Rafael Rafailov; Archit Sharma; Eric Mitchell; Stefano Ermon; Christopher D. Manning; Chelsea Finn,2023,2023-05-29,arXiv preprint,arXiv:2305.18290,https://arxiv.org/abs/2305.18290,Training,DPO - the preference-optimization method TLA-Prover's LoRA is built on.,"Where does the preference data come from in a verifier-graded setting, and is it well-formed?",Not started,2026-08-13,,,,,,
P109,T5,"RL from verifiers, reward hacking and repair loops",1,R10,Reader 10,Is Self-Repair a Silver Bullet for Code Generation?,Theo X. Olausson,Theo X. Olausson; Jeevana Priya Inala; Chenglong Wang; Jianfeng Gao; Armando Solar-Lezama,2023,2023-06-16,Accepted to ICLR 2024. Added additional Code Llama experiments and fixed a data processing error harming Code Llama's reported self-repair performance on HumanEval,arXiv:2306.09896,https://arxiv.org/abs/2306.09896,Training,Argues self-repair is not a silver bullet and that gains are often mismeasured - the skeptical read of our own repair numbers.,Does their critique apply to the 166/206 model-only repair figure?,Not started,2026-08-13,,,,,,
P110,T5,"RL from verifiers, reward hacking and repair loops",1,R09,Reader 09,Scaling Relationship on Learning Mathematical Reasoning with Large Language Models,Zheng Yuan,Zheng Yuan; Hongyi Yuan; Chengpeng Li; Guanting Dong; Keming Lu; Chuanqi Tan; Chang Zhou; Jingren Zhou,2023,2023-08-03,Working in Progress,arXiv:2308.01825,https://arxiv.org/abs/2308.01825,Training,The original rejection-sampling fine-tuning result and its scaling behavior - the method PLAN locked in.,"What sample budget did RFT need per problem, and are we anywhere near it?",Not started,2026-08-13,,,,,,
P111,T5,"RL from verifiers, reward hacking and repair loops",1,R10,Reader 10,DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models,Zhihong Shao,Zhihong Shao; Peiyi Wang; Qihao Zhu; Runxin Xu; Junxiao Song; Xiao Bi; Haowei Zhang; Mingchuan Zhang; Y. K. Li; Y. Wu; Daya Guo,2024,2024-02-05,arXiv preprint,arXiv:2402.03300,https://arxiv.org/abs/2402.03300,Training,"The GRPO paper. Required reading before any claim about repair-based GRPO, including TLA-Prover's.",What does GRPO need that our verifier signal cannot supply?,Not started,2026-08-13,,,,,,
P112,T5,"RL from verifiers, reward hacking and repair loops",1,R09,Reader 09,RLEF: Grounding Code LLMs in Execution Feedback with Reinforcement Learning,Jonas Gehring,Jonas Gehring; Kunhao Zheng; Jade Copet; Vegard Mella; Quentin Carbonneaux; Taco Cohen; Gabriel Synnaeve,2024,2024-10-02,"Add repair model ablation, update related work",arXiv:2410.02089,https://arxiv.org/abs/2410.02089,Training,"End-to-end RL on execution feedback; state of the art with an order of magnitude fewer samples - the strongest argument that the loop, not the weights, carries the signal.",Does RLEF's setup port to a checker (SANY/TLC) instead of a test suite?,Not started,2026-08-13,,,,,,
P113,T5,"RL from verifiers, reward hacking and repair loops",1,R10,Reader 10,A Minimalist Approach to LLM Reasoning: from Rejection Sampling to Reinforce,Wei Xiong,Wei Xiong; Jiarui Yao; Yuhui Xu; Bo Pang; Lei Wang; Doyen Sahoo; Junnan Li; Nan Jiang; Tong Zhang; Caiming Xiong; Hanze Dong,2025,2025-04-15,arXiv preprint,arXiv:2504.11343,https://arxiv.org/abs/2504.11343,Training,"Shows plain rejection sampling (RAFT) is competitive with GRPO and PPO, and that online data collection is the real driver.","Does this vindicate the LOCKED rejection-sampling method, or argue for going online?",Not started,2026-08-13,,,,,,
P114,T5,"RL from verifiers, reward hacking and repair loops",1,R09,Reader 09,Reinforcement Learning with Verifiable yet Noisy Rewards under Imperfect Verifiers,Xin-Qiang Cai,Xin-Qiang Cai; Wei Wang; Feng Liu; Tongliang Liu; Gang Niu; Masashi Sugiyama,2025,2025-10-01,arXiv preprint,arXiv:2510.00915,https://arxiv.org/abs/2510.00915,Training,RL under verifiable but noisy rewards with imperfect verifiers - the formal treatment of training against a checker that is sometimes wrong.,What false-positive rate can our reward tolerate before training degrades?,Not started,2026-08-13,,,,,,
P115,T5,"RL from verifiers, reward hacking and repair loops",1,R10,Reader 10,LLMs Gaming Verifiers: RLVR can Lead to Reward Hacking,Lukas Helff,Lukas Helff; Quentin Delfosse; David Steinmann; Ruben Härle; Hikaru Shindo; Patrick Schramowski; Wolfgang Stammer; Kristian Kersting; Felix Friedrich,2026,2026-04-16,arXiv preprint,arXiv:2604.15149,https://arxiv.org/abs/2604.15149,Both,LLMs gaming verifiers: imperfect verifiers admit false positives and models learn to exploit them - a precise external description of the false passes Rule 9 caught.,"Does isomorphic perturbation testing generalize to TLA+, and would it have caught all 4 false passes?",Not started,2026-08-13,,,,,,
P116,T5,"RL from verifiers, reward hacking and repair loops",1,R09,Reader 09,Before the Model Learns the Bug:Fuzzing RLVR Verifiers,Jaideep Ray,Jaideep Ray,2026,2026-05-31,arXiv preprint,arXiv:2606.01066,https://arxiv.org/abs/2606.01066,Both,Fuzzing RLVR verifiers to find false-positive regions before the model does - a defensive practice we should adopt for the mutation battery.,Should we fuzz our own vacuity battery before the next training run?,Not started,2026-08-13,,,,,,
P117,T5,"RL from verifiers, reward hacking and repair loops",2,R10,Reader 10,Self-Refine: Iterative Refinement with Self-Feedback,Aman Madaan,Aman Madaan; Niket Tandon; Prakhar Gupta; Skyler Hallinan; Luyu Gao; Sarah Wiegreffe; Uri Alon; Nouha Dziri; Shrimai Prabhumoye; Yiming Yang; Shashank Gupta; Bodhisattwa Prasad Majumder; Katherine Hermann; Sean Welleck; Amir Yazdanbakhsh; Peter Clark,2023,2023-03-30,"Code, data, and demo at https://selfrefine.info/",arXiv:2303.17651,https://arxiv.org/abs/2303.17651,Training,Self-Refine - iterative self-feedback without extra training; the no-training control our repair loop should beat.,"Is our repair loop actually beating self-refinement, or matching it?",Not started,2026-09-03,,,,,,
P118,T5,"RL from verifiers, reward hacking and repair loops",2,R09,Reader 09,The Art of Repair: Optimizing Iterative Program Repair with Instruction-Tuned Models,Fernando Vallecillos Ruiz,Fernando Vallecillos Ruiz; Max Hort; Leon Moonen,2025,2025-05-05,"Accepted for publication in the research track of the 29th International Conference on Evaluation and Assessment in Software Engineering (EASE), 17-20 June 2025, Istanbul, Türkiye",arXiv:2505.02931,https://arxiv.org/abs/2505.02931,Training,Optimizing iterative program repair with instruction-tuned models - practical settings for repair loops.,What iteration count and temperature actually maximize repair yield?,Not started,2026-09-03,,,,,,
P119,T5,"RL from verifiers, reward hacking and repair loops",2,R10,Reader 10,A Survey on Code Generation with LLM-based Agents,Yihong Dong,Yihong Dong; Xue Jiang; Jiaru Qian; Tian Wang; Kechi Zhang; Zhi Jin; Ge Li,2025,2025-07-31,Work in progress (V2),arXiv:2508.00083,https://arxiv.org/abs/2508.00083,Background,"Survey of LLM-based code-generation agents; taxonomy of feedback types (compile, test, verification, verbal).","Which feedback types are we using, and which are we leaving on the table?",Not started,2026-09-03,,,,,,
P120,T5,"RL from verifiers, reward hacking and repair loops",2,R09,Reader 09,A Deep Dive into Scaling RL for Code Generation with Synthetic Data and Curricula,Cansu Sancaktar,Cansu Sancaktar; David Zhang; Gabriel Synnaeve; Taco Cohen,2026,2026-03-25,arXiv preprint,arXiv:2603.24202,https://arxiv.org/abs/2603.24202,Training,Deep dive into scaling RL for code generation with synthetic data and curricula.,Is curriculum ordering worth adding to the W4 corpus export?,Not started,2026-09-03,,,,,,
P121,T5,"RL from verifiers, reward hacking and repair loops",2,R10,Reader 10,Combinatorial Synthesis: Scaling Code RLVR via Atomic Decomposition and Recombination,Jiasheng Zheng,Jiasheng Zheng; Boxi Cao; Boxi Yu; Yuzhong Zhang; Jialun Cao; Yaojie Lu; Hongyu Lin; Xianpei Han; Le Sun,2026,2026-05-29,Work in progress,arXiv:2605.31058,https://arxiv.org/abs/2605.31058,Training,Scaling code RLVR by decomposing and recombining atomic tasks - a corpus-construction idea for verifier-graded domains.,Could atomic decomposition raise the yield of our lattice cells?,Not started,2026-09-03,,,,,,
P122,T5,"RL from verifiers, reward hacking and repair loops",3,R09,Reader 09,Learning Planning-based Reasoning by Trajectories Collection and Process Reward Synthesizing,Fangkai Jiao,Fangkai Jiao; Chengwei Qin; Zhengyuan Liu; Nancy F. Chen; Shafiq Joty,2024,2024-02-01,"17 pages, 9 figures. EMNLP 2024",arXiv:2402.00658,https://arxiv.org/abs/2402.00658,Training,Trajectory collection plus process reward synthesis for planning-based reasoning.,Is process reward feasible when only the final spec is checkable?,Not started,2026-09-24,,,,,,
P123,T5,"RL from verifiers, reward hacking and repair loops",3,R10,Reader 10,ReflectionCoder: Learning from Reflection Sequence for Enhanced One-off Code Generation,Houxing Ren,Houxing Ren; Mingjie Zhan; Zhongyuan Wu; Aojun Zhou; Junting Pan; Hongsheng Li,2024,2024-05-27,Accepted to ACL 2025 (main conference),arXiv:2405.17057,https://arxiv.org/abs/2405.17057,Training,ReflectionCoder distills reflection sequences into one-shot generation.,Could repair traces be distilled into better single-shot generation?,Not started,2026-09-24,,,,,,
P124,T5,"RL from verifiers, reward hacking and repair loops",3,R09,Reader 09,OneReason Technical Report, OneRec Team, OneRec Team; Biao Yang; Boyang Ding; Chenglong Chu; Dunju Zang; Fei Pan; Han Li; Hao Jiang; Honghui Bao; Huanjie Wang; Jian Liang; Jiangxia Cao; Jiao Ou; Jiaxin Deng; Jinghao Zhang; Kun Gai; Lu Ren; Peiru Du; Pengfei Zheng; Rongzhou Zhang; Ruiming Tang; Shiyao Wang; Siyang Mao; Siyuan Lou; Teng Shi; Wei Yuan; Wenlong Xu; Xingchen Liu; Xingmei Wang; Xinqi Jin; Yan Sun; Yan Wang; Yifei Hu; Yingzhi He; Yufei Ye; Yuhao Wang; Yunhao Zhou; Yuqin Dai; Zhao Liu; Zhipeng Wei; Zhixin Ling; Ziming Li; Zixing Zhang; Ziyuan Liu; An Zhang; Changxin Lao; Chaoyi Ma; Chengru Song; Defu Lian; Fan Yang; Guowang Zhang; Hao Peng; Jiayao Shen; Jie Chen; Jun Xu; Junmin Chen; Kun Zhang; Kuo Cai; Mingxing Wen; Minmao Wang; Minxuan Lv; Qi Zhang; Qiang Luo; Sheng Yu; Shijie Li; Shijie Yi; Shuang Yang; Shugui Liu; Shuni Chen; Tinghai Zhang; Tingting Gao; Xiang Wang; Xiangyu Wu; Xiangyu Zhao; Xiao Lv; Xiaoyou Zhou; Xuming Wang; Yong Du; Zejian Zhang; Zhaojie Liu; Zhiyang Zhang; Zhuang Zhuang; Ziqi Wang; Ziyi Zhao,2026,2026-06-04,Work in progress,arXiv:2606.06260,https://arxiv.org/abs/2606.06260,Training,A current reasoning-model technical report; useful for the practical recipe details.,Any training details worth copying wholesale?,Not started,2026-09-24,,,,,,
P125,T5,"RL from verifiers, reward hacking and repair loops",3,R10,Reader 10,SCOPE: Leveraging Subgoal Critiques for Code Generation,Yueke Zhang,Yueke Zhang; Yifan Zhang; Zihan Fang; Kevin Leach; Wei Zhang; Yu Huang,2026,2026-07-07,arXiv preprint,arXiv:2607.05810,https://arxiv.org/abs/2607.05810,Training,Subgoal critiques for code generation.,"Do subgoal critiques map onto spec sub-components (init, next, invariant)?",Not started,2026-09-24,,,,,,
